SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251001,B38564108,CMBT,25835,CMB.TECH NV (BEL),9.39
20251001,B6S7WD106,NYXH,4396,NYXOAH S A SHS (BMU),4.60
20251001,C00948304,AGRI,8337,AGRIFORCE GROWING SYS LTD COM ,3.25
20251001,D18190898,DB,121211,DEUTSCHE BANK AG NAMEN AKT (DE,35.41
20251001,G0R38G104,AACI,880,ARMADA ACQUISITION CORP II,10.44
20251001,G0085J109,ADSEW,223,ADS TEC ENERGY PLC WTS TO SUBS,1.12
20251001,G0085J117,ADSE,52504,ADS TEC ENERGY PLC,12.00
20251001,G0131Y100,ANSC,601,AGRICULTURE & NAT SOLUTIONS AC,10.92
20251001,G0132V121,AGMH,3482,AGM GROUP HLDGS INC USD CL A O,8.32
20251001,G01341133,AFJKR,11626,AIMEI HEALTH TECHNOLOGY CO LTD,0.30
20251001,G01558124,ALDFW,41,ALDEL FINL II INC WT EXP 09/26,0.53
20251001,G0223V113,ATMCU,207,ALPHATM ACQ CORP UT1 ORD SHS 1,12.48
20251001,G0232F109,ALCY,528,ALCHEMY INVTS ACQUISITION CORP,11.45
20251001,G0232F133,ALCYW,588,ALCHEMY INVTS ACQUISITION CORP,0.13
20251001,G0232G115,ATGL,227,ALPHA TECHNOLOGY GROUP LTD USD,24.05
20251001,G0367B105,NNNN,265,ANBIO BIOTECHNOLOGY USD CL A O,37.25
20251001,G0378L100,AU,22,ANGLOGOLD ASHANTI PLC ORD USD1,70.33
20251001,G0395R106,ANTA,727,ANTALPHA PLATFORM HLDG CO USD ,12.20
20251001,G041JN130,AEHL,14082,ANTELOPE ENTERPRISE HLDGS LTD ,3.66
20251001,G0411D115,APLMW,655,APOLLOMICS INC. USD WTS (CYM)0,0.02
20251001,G0447T118,ARBB,11,ARB IOT GROUP LTD USD ORD SHS ,6.70
20251001,G04819127,APADU,138,A PARADISE ACQUISITION CORP UN,9.98
20251001,G0509J115,AACB,225,ARTIUS II ACQUISITION INC,10.13
20251001,G05384501,AHL,340,ASPEN INSURANCE HOLDINGS LIMIT,36.71
20251001,G0544A103,ASPC,791,A SPAC III ACQUISITION CORP OR,10.35
20251001,G0544A145,ASPCR,385,A SPAC III ACQUISITION CORP RT,0.19
20251001,G0544E303,NIVF,445,NEWGENIVF GROUP LIMITED ORD SH,1.81
20251001,G0567U119,ARQQW,527,ARQIT QUANTUM INC WT EXP 11/02,0.94
20251001,G0567U127,ARQQ,7238,ARQIT QUANTUM INC COM NEW,38.75
20251001,G0602B118,ZBAI,886,ATIF HLDGS LTD SHS NEW US$0.01,9.04
20251001,G06362118,AFARU,16,AURA FAT PROJS ACQ.CORP UNIT 1,14.00
20251001,G06382108,AZI,671154,AUTOZI INTERNET TECHNOLOGY GLO,0.21
20251001,G06974102,AUIAF,57838,AURANIA RES LTD SHS (BERMUDA) ,0.10
20251001,G0701G125,BDCIU,1065531,BTC DEV CORP UNIT 1 CL A & 1/4,10.10
20251001,G0705H103,BDMD,29,BAIRD MED INVT HLDGS LTD SHS(C,2.12
20251001,G07064101,BIYA,2876,BAIYA INTL GROUP INC USD ORD S,0.58
20251001,G0750N120,AXINU,34,AXIOM INTELLIGENCE ACQ CORP I ,10.08
20251001,G0864B103,BMGL,32904,BASEL MED GROUP LTD ORD SHS (V,1.82
20251001,G09675102,BLIV,449,BELIVE HLDG ORD SHS (CYM),3.62
20251001,G1000R119,AAMU,13,AA MISSION ACQUISITION CORP UN,10.57
20251001,G1000R127,AAMWS,473,AA MISSION ACQUISITION CORP WT,0.16
20251001,G10830100,BYSI,520,BEYONDSPRING INC ORD SHS (CYM),1.81
20251001,G1144A105,BTBT,858393,"BIT DIGITAL, INC. ORDINARY SHA",3.00
20251001,G11448100,BTDR,511421,BITDEER TECHNOLOGIES GROUP CL ,17.09
20251001,G1152A104,FUFU,6425,BITFUFU INC CL A ORD SHS (CYM),3.75
20251001,G1180K116,BLMZ,135407,HARRISON GLOBAL HOLDINGS INC. ,0.22
20251001,G1263B108,DSY,38627,BIG TREE CLOUD HOLDINGS LIMITE,1.04
20251001,G1281K130,SLXN,112433,SILEXION THERAPEUTICS CORP ORD,3.40
20251001,G1311F119,BQ,45074,BOQII HLDG LTD CL A NEW (CYM) ,9.66
20251001,G1331A108,BACC,156,BLUE ACQUISITION CORP. USD CL ,10.00
20251001,G1331C104,BGL,18312,BLUE GOLD LTD SHS CL A(CYM),9.28
20251001,G13311116,BREA,314460,BRERA HLDGS PLC CL B NEW (IRL),30.00
20251001,G1466R173,BORR,67012,BORR DRILLING LTD SHS NEW DEC ,2.69
20251001,G16234109,BBU,637,BROOKFIELD BUSINESS PARTNERS L,32.61
20251001,G1624R107,BPYPM,62,BROOKFIELD PPTY PFD LP UNIT LT,15.79
20251001,G16249149,BPYPP,893,BROOKFIELD PPTY PARTNERS LP PF,14.90
20251001,G16252267,BIPPRA,378,BROOKFIELD INFRASTRUCTURE PART,17.64
20251001,G16258231,BEPPRA,150,BROOKFIELD RENEWABLE PARTNERS ,18.91
20251001,G1645N101,BRIA,10847,BRILLIA INC USD CL A ORD SHS (,2.06
20251001,G1739L102,BUUU,2537,BUUU GROUP LTD USD CL A ORD SH,8.30
20251001,G17434104,BNT,215,BROOKFIELD WEALTH SOLUTIONS LT,68.49
20251001,G17564108,CRAQ,190,CAL REDWOOD ACQUISITION CORP C,10.00
20251001,G17564116,CRAQR,1077,CAL REDWOOD ACQUISITION CORP R,0.22
20251001,G1757E113,CMCL,1498,CALEDONIA MNG CORP PLC SHS NEW,36.21
20251001,G1893D110,CREVW,1336,CARBON REVOLUTION LTD WT EXP T,0.03
20251001,G18932106,CAPT,1087,CAPTIVISION INC USD ORD SHS (C,0.94
20251001,G1933S101,CASI,319,CASI PHARMACEUTICALS HLDGS INC,1.66
20251001,G1993R100,CCTG,40991,CCSC TECHNOLOGY INTL HLDGS LTD,1.36
20251001,G2R09D102,CLIK,416804,CLICK HLDGS LTD USD CL A SHS (,0.30
20251001,G2R63D105,CRE,287311,CRE8 ENTERPRISE LTD USD CL A O,1.00
20251001,G2003N121,BEAGR,1100,BOLD EAGLE ACQUISITION CORP RT,0.27
20251001,G20707108,CCG,17594,CHECHE GROUP INC ORD SHS CL A ,1.26
20251001,G21082105,CYD,1,CHINA YUCHAI INTL LTD,41.37
20251001,G2110U125,CHNR,400,CHINA NAT RES INC SHS NEW COM ,5.03
20251001,G2124J108,CHOW,5283,CHOWCHOW CLOUD INTL HLDGS LTD ,6.49
20251001,G2130T116,CCCXW,1581,CHURCHILL CAP CORP X USD WTS 0,3.55
20251001,G2143T103,CMPR,1100,CIMPRESS PLC SHS EURO (IRL),63.04
20251001,G2161P157,SXTC,1609,CHINA SXT PHARMACEUTICALS INC ,1.59
20251001,G21621118,BTOG,5392,BIT ORIGIN LTD USD CL A ORD SH,0.38
20251001,G2282G151,CTLHF,85647,CLEANTECH LITHIUM PLC ORD GBP0,0.08
20251001,G2296A109,BRR,1044,COLUMBUS CIRCLE CAP CORP. I US,10.12
20251001,G2296A117,BRRWW,893,COLUMBUS CIRCLE CAP CORP. I US,1.11
20251001,G2365L101,CSLMF,489,CSLM ACQUISITION CORP. CLASS A,14.00
20251001,G23773107,CWCO,9276,"CONSOLIDATED WATER CO., INC.",35.28
20251001,G2415A113,CLCO,620,COOL CO LTD COM (BMU),9.50
20251001,G24243126,COPLWS,3130,COPLEY ACQUISITION CORP WT EXP,0.20
20251001,G2452S100,CIGL,4125,CONCORDE INTL GROUP LTD USD CL,2.80
20251001,G24979109,CHAC,1961,CRANE HBR ACQUISITION CORP CL ,10.13
20251001,G2563P102,CGTL,190,CREATIVE GLOBAL TECHNOLOGY HLD,0.54
20251001,G25839104,CCEP,64836,COCA-COLA EUROPACIFIC PARTNERS,90.41
20251001,G2584S101,KOYN,1700,CSLM DIG ASSET ACQUISIT CORP I,9.93
20251001,G2584S119,KOYNW,3330,CSLM DIG ASSET ACQU CORP III L,0.43
20251001,G2588N108,MCTR,3151,CTRL GROUP LTD USD ORD SHS (VG,2.10
20251001,G2589A105,CTW,6625,CTW CAYMAN USD CL A ORD SHS (C,2.11
20251001,G2592E102,CUPR,12459,CUPRINA HLDGS (CAYMAN) LTD USD,0.94
20251001,G2616F127,BCARU,640,D.BORAL ARC ACQ I CRP USD UTS ,10.00
20251001,G2657S103,DKI,100102,DARKIRIS INC. USD CL A ORD SHS,1.29
20251001,G2662B103,CRML,65199,CRITICAL METALS CORP. USD PUBC,6.22
20251001,G26745128,POLEW,699,ANDRETTI ACQUISITION CORP II U,0.20
20251001,G268AP109,CGBSF,145947,CROWN LNG HLDGS LTD SHS (JEY) ,.
20251001,G2703G103,DLXY,75826,DELIXY HLDGS LTD USD ORD SHS(C,1.13
20251001,G2717B108,CWK,43864,CUSHMAN & WAKEFIELD PLC SH (GB,15.92
20251001,G2748R106,DXST,434,DECENT HLDG INC USD CL A ORD S,1.36
20251001,G276AC119,DDC,6800,DDC ENTERPRISE LTD CL A ORD SH,8.50
20251001,G2788T111,DOGZ,4623,DOGNESS INTL CORP SHS NEW USD ,12.88
20251001,G28385105,TDIC,7430,DREAMLAND LTD USD CL A ORD SHS,5.72
20251001,G2847J112,DMAAR,1146,DRUGS MADE IN AMER ACQUISITION,0.22
20251001,G2851K120,DMIIU,11404,DRUGS MADE IN AMER ACQ II CORP,9.95
20251001,G28524109,DYCQU,1159,DT CLOUD ACQSTN CORP U 1 SHS &,11.41
20251001,G2867S117,IPODW,2327,DUNE ACQUISITION CORP II USD R,0.22
20251001,G28687104,DGNX,1801,DIGINEX LTD ORD SHS (CYM),14.38
20251001,G29201103,ECX,21379,ECARX HLDGS INC CLASS A,2.01
20251001,G2946P118,EGHAR,15,EGH ACQUISITION CORP USD RTS 0,0.21
20251001,G2949D112,ETHMW,9761,DYNAMIX CORP USD RED WTS 09/12,2.10
20251001,G2949D120,ETHMU,489,DYNAMIX CORP USD UNIT CONSIS,11.50
20251001,G3R23E100,KBSX,7770,FST CORP. USD ORD SHS (CYM),1.46
20251001,G3R95P108,ESGL,287,ESGL HLDGS LTD SHS (CYM),3.82
20251001,G3R95P116,ESGLW,144,ESGL HLDGS LTD WT EXP (CYM) 10,0.11
20251001,G3016G103,ELPW,36317,ELONG PWR HLDG LTD SHS CL A (C,0.30
20251001,G3040B104,ENGS,692,ENERGYS GROUP LTD ORD SHS (CYM,6.20
20251001,G3041J106,EMPG,3979,EMPRO GROUP INC SHS (CYM),16.83
20251001,G3066T104,EGG,1192,ENIGMATIG LTD USD CL A ORD SHS,5.80
20251001,G3090S106,EPSM,14229,EPSIUM ENTERPRISE LTD CLASS A ,10.69
20251001,G30905106,EPWK,39795,EPWK HLDGS LTD CL A SHS (CYM) ,0.40
20251001,G3106N117,EQVWS,3,EQV VENTURES ACQUISITION CORP ,0.50
20251001,G3109F111,RAYA,96498,ERAYAK PWR SOLN GRP INC. CL A ,4.09
20251001,G3139J109,EFTY,4320,ETOILES CAP GROUP CO. LTD USD ,16.98
20251001,G32030127,CLWT,120,EURO TECH HOLDINGS CO LTD NEW ,1.35
20251001,G32089107,ETOR,9674,ETORO GROUP LTD SHS CL A (VGB),41.27
20251001,G32901129,FACTW,698,FACT II ACQUISITION CORP WT EX,0.28
