SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251117,B6S7WD106,NYXH,5681,NYXOAH S A SHS (BMU),5.00
20251117,D1668R123,MBGAF,811,MERCEDES BENZ GROUP AG COMMON ,69.05
20251117,D18190898,DB,1,DEUTSCHE BANK AG NAMEN AKT (DE,36.93
20251117,G0R38G120,XRPNU,1000,ARMADA ACQUISITION CORP II UNI,10.74
20251117,G00350119,LOBO,369,LOBO EV TECHNOLOGIES LTD USD C,0.64
20251117,G0069D110,ACCL,55747,ACCO GROUP HLDGS LTD ORD SHS N,4.08
20251117,G0085J117,ADSE,5131,ADS TEC ENERGY PLC,10.20
20251117,G01341109,AFJK,41,"AIMEI HEALTH TECHNOLOGY CO., L",11.64
20251117,G01341117,AFJKU,713,AIMEI HEALTH TECHNOLOGY CO LTD,12.97
20251117,G0136H102,AERT,1478,AERIES TECHNOLOGY INC CL A ORD,0.60
20251117,G0136M101,AGRZ,1482,AGROZ INC USD ORD SHS (CYM),1.89
20251117,G0137L110,YDKG,1122,YUEDA DIGITAL HOLDING ORD SHS ,1.70
20251117,G01558124,ALDFW,2416,ALDEL FINL II INC WT EXP 09/26,0.57
20251117,G0176J109,ALLE,472,ALLEGION PUB LTD CO (IRL),161.25
20251117,G0231P108,ALPS,8107,ALPS GROUP INC ORDINARY SHARE ,0.77
20251117,G0262A103,AHMA,515,AMBITIONS ENTERPRISE MGMT CO L,4.60
20251117,G0367B105,NNNN,209,ANBIO BIOTECHNOLOGY USD CL A O,26.02
20251117,G037AX101,AMBA,1726,"AMBARELLA, INC ORD SHS",87.84
20251117,G041JN130,AEHL,8740,ANTELOPE ENTERPRISE HLDGS LTD ,1.20
20251117,G04104116,APXTU,1346,APEX TREAS CORP USD UNITS CONS,10.10
20251117,G0411D115,APLMW,2653,APOLLOMICS INC. USD WTS (CYM)0,0.02
20251117,G0411D123,APLM,872,APOLLOMICS INC. USD CL A SHS N,24.54
20251117,G0447T118,ARBB,1082,ARB IOT GROUP LTD USD ORD SHS ,5.88
20251117,G04537125,ATIIW,93,ARCHIMEDES TECH SPAC PARTNERS ,0.50
20251117,G05384501,AHL,4585,ASPEN INSURANCE HOLDINGS LIMIT,36.90
20251117,G0567U119,ARQQW,142,ARQIT QUANTUM INC WT EXP 11/02,0.33
20251117,G0567U127,ARQQ,8475,ARQIT QUANTUM INC COM NEW,27.48
20251117,G06382108,AZI,585531,AUTOZI INTERNET TECHNOLOGY GLO,0.09
20251117,G06973112,AUGO,1200,AURA MINERALS INC CAD SHS NEW ,35.30
20251117,G07041109,COOT,2784,AUSTRALIAN OILSEEDS HLDGS LTD ,1.23
20251117,G07041117,COOTW,451,AUSTRALIAN OILSEEDS HLDGS LTD ,0.03
