SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260817|B5950S113|MDXH|1206826|MDXHEALTH SA SHS NEW(BELGIUM) |0.81
20260817|B9151N105|TTAM|362|TITAN AMER SA COM|16.04
20260817|D1668R123|MBGAF|987|MERCEDES BENZ GROUP AG COMMON |53.14
20260817|D18190898|DB|3382|DEUTSCHE BANK AG NAMEN AKT (DE|38.56
20260817|F92124100|TTE|14|TOTALENERGIES SE ORDINARY SHAR|88.33
20260817|G0R38M119|AACIW|903|ARMADA ACQUISITION CORP III US|0.28
20260817|G00582117|AACOW|1012|ABONY ACQUISITION CORP I USD W|0.37
20260817|G0085J117|ADSE|1021|ADS TEC ENERGY PLC|11.69
20260817|G00894108|ARX|2999|ACCELERANT HLDGS CL A (CYM)|19.58
20260817|G0132V121|AGMH|330|AGM GROUP HLDGS INC USD CL A O|0.99
20260817|G01336117|AIIART|48|AI INFRASTRUCTURE ACQUISITION |0.23
20260817|G0136H110|AERTW|2|AERIES TECHNOLOGY INC WT EXP 1|0.02
20260817|G0176J109|ALLE|263|ALLEGION PUB LTD CO (IRL)|164.78
20260817|G0180H107|WATR|82631|AIR WTR VENTURES LTD SH (CYM) |10.00
20260817|G0180Y100|AIIR|49|AIR GLOBAL PLC SHS (JEY)|7.34
20260817|G01900102|ALOV|1|ALDABRA 4 LIQUIDITY OPPTY VEH |9.95
20260817|G01900110|ALOVW|419|ALDABRA 4 LIQUIDITY OPPTY VEH |0.39
20260817|G0223V121|ATMCW|13897|ALPHATIME ACQUISITION CORP RED|0.07
20260817|G0233J118|ALUBWS|29|ALUSSA ENERGY ACQ CORP II USD |0.43
20260817|G0250X149|AMCR|13229|AMCOR PLC ORD USD0.01 (JEY)|46.03
20260817|G02602103|DOX|146|AMDOCS LTD ORD|58.22
20260817|G0262A103|AHMA|1584|AMBITIONS ENTERPRISE MGMT CO L|1.66
20260817|G0344N123|APMCU|3|AMPERCAP ACQ 1 ORD SHS & 1 RT |10.02
20260817|G0367B105|NNNN|4848|ANBIO BIOTECHNOLOGY USD CL A O|8.90
20260817|G0378L100|AU|5868|ANGLOGOLD ASHANTI PLC ORD USD1|96.30
20260817|G0403H108|AON|30|AON PLC ORD SHS CL A NEW (IRL)|355.83
20260817|G041JN155|AEHL|75|ANTELOPE ENTERPRISE HLDGS LTD |4.94
20260817|G0411D123|APLM|1510|APOLLOMICS INC. USD CL A SHS N|22.40
20260817|G04126101|AACP|5|APOGEE ACQUISITION CORP ORD SH|10.04
20260817|G0453R113|ARCIW|81|ARCHIMEDES TECH SPAC PARTNERS |0.53
20260817|G04537117|ATIIU|82|ARCHIMEDES TECH SPAC PARTNERS |11.48
20260817|G0474D101|APUR|4|APERTURE AC USD CL A ORD SHS (|9.98
