SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260817|Y4000A102|HQ|373|HORIZON QUANTUM HLDGS LTD SHS |16.99
20260818|Y4000A102|HQ|2245|HORIZON QUANTUM HLDGS LTD SHS |16.80
20260819|Y4000A102|HQ|71|HORIZON QUANTUM HLDGS LTD SHS |16.77
20260820|Y4000A102|HQ|1258|HORIZON QUANTUM HLDGS LTD SHS |16.82
20260821|Y4000A102|HQ|3348|HORIZON QUANTUM HLDGS LTD SHS |17.40
20260824|Y4000A102|HQ|145601|HORIZON QUANTUM HLDGS LTD SHS |19.93
20260825|Y4000A102|HQ|9502|HORIZON QUANTUM HLDGS LTD SHS |19.44
20260826|Y4000A102|HQ|16511|HORIZON QUANTUM HLDGS LTD SHS |19.38
20260827|Y4000A102|HQ|26351|HORIZON QUANTUM HLDGS LTD SHS |17.65
20260828|Y4000A102|HQ|3294|HORIZON QUANTUM HLDGS LTD SHS |16.47
20260831|Y4000A102|HQ|179|HORIZON QUANTUM HLDGS LTD SHS |15.18
